CourseProviderID,CourseTopic,Course,SST,CurriculumType,CourseID
1BM10,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1BM10,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1BM10,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1BM10,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1BM10,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
1BM10,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1BM10,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
1BM10,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1BM10,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
1BM10,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
1BM10,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1BM10,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1BM10,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
1BM10,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1BM10,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
1BM10,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
1BM10,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
1BM10,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
1BM10,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
1BM10,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1BM10,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
1BM10,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1BM10,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
1BM10,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
1BM10,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
1BM10,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
1BM10,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1BM10,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
1BM10,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
1BQ45,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
1BQ45,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
1BQ45,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
1BQ45,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1BQ45,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1BQ45,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1BQ45,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
1BQ45,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
1BQ45,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
1BQ45,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1BQ45,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
1BQ45,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
1BU70,Electrical Courses,8-Hour Master & Special Electrician Renewal,N,Self-Certified,C15
1BU70,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
1BU70,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
1BU70,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
1BU70,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1BU70,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1BU70,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1BU70,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1BU70,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1BU70,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1BU70,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1BU70,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1BU70,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1BU70,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
1BU71,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1BU71,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
1BU71,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1BU71,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1BU71,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1BU71,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1BU71,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1BU71,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1BU71,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
1BU71,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1BW36,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1BW36,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1BW36,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
1BW36,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1BW36,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1BW36,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1BW36,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1BW36,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
1BW36,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1BW36,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1BW36,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
1BW36,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
1BW36,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
1L26,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1L26,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1L26,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1L26,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
1L26,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1L26,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1L26,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
1L26,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1L26,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1L26,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1L26,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1L26,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1L26,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1L26,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
1L26,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1L26,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
1L40,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1L40,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1L40,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
1L40,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1L40,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1L40,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1L40,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1L40,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
1L40,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1L40,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1L40,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1L40,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1L40,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1L40,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
1L40,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1L40,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1L40,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
1L40,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1L40,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
1L40,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
1L40,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1L40,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
1L40,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1L40,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
1L40,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
1L72,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1L72,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
1L72,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1L72,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1L72,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
1M39,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1M39,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
1M39,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
1M46,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1M46,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1M46,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1M46,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1M46,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
1M46,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
1M46,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
1M46,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1M46,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1M46,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1M46,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1M46,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1M46,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1M46,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1M46,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1M46,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1M46,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1M46,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1M46,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1M46,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1M46,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
1M46,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1M46,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
1M46,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1M46,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
1M46,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
1M46,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1M46,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1M46,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
1M46,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1M46,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
1M46,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
1M46,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
1M46,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
1M46,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
1M46,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1M46,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
1M46,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1M46,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
1M46,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
1M46,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
1M46,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
1M46,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1M46,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
1M46,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
1M49,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1M49,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1M49,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1M49,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1M49,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
1M49,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
1M49,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1M49,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1M49,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1M49,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
1M49,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
1M49,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
1M49,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
1M49,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1M49,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
1M49,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1M49,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1M49,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1M49,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1M49,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
1M49,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1M49,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1M49,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
1M49,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1M49,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
1M49,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1M49,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
1M49,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1M49,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
1M49,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1M49,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
1M49,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1M49,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1M49,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
1M49,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
1M49,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1Q12,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
1Q12,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
1Q12,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q12,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q12,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q12,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1Q12,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
1Q12,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
1Q12,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q12,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1Q12,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1Q12,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
1Q12,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
1Q12,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Curriculum Approved,C30
1Q12,Prescribed Courses,4-Hour Fall Prevention,Y,Curriculum Approved,C33
1Q12,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q12,Prescribed Courses,8-Hour Fall Prevention,Y,Curriculum Approved,C35
1Q12,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Curriculum Approved,C36
1Q25,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q25,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q25,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q25,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1Q25,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1Q25,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
1Q25,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
1Q25,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
1Q25,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
1Q25,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1Q25,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1Q25,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1Q25,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1Q25,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1Q25,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q25,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1Q25,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1Q25,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1Q25,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1Q25,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
1Q25,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1Q25,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
1Q25,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1Q25,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
1Q25,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
1Q25,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1Q25,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1Q25,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
1Q25,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1Q25,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
1Q25,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1Q25,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
1Q25,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1Q25,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
1Q25,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1Q25,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
1Q28,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
1Q28,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q28,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q28,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q28,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1Q28,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
1Q28,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
1Q28,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
1Q28,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q28,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1Q28,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1Q28,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
1Q28,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
1Q28,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
1Q28,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
1Q28,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1Q28,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
1Q28,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
